id,id_str,created_at,media_url,url,type,language_code,bounding_box,country,country_code,user_loc,full_text,country_or_territory,CIME_geolocation_string,CIME_coordinates
1311248289015136257,1311248289015136257,2020-09-30 10:15:28,http://pbs.twimg.com/media/EjJ9XteXcAI_mHA.jpg,https://t.co/77HM7Tljds,photo,es,[0],-,ESP,"Madrid, Comunidad de Madrid",b'\xc2\xbfNecesita reforzar la seguridad de su negocio de cara al COVID-19? Aqu\xc3\xad encontrar\xc3\xa1 todos los productos que necesita:https://t.co/CBKw3MFn4h https://t.co/77HM7Tljds',Spain,"['Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, Comunidad de Madrid']","[[40.4167047, -3.7035825]]"
1311248286968315904,1311248286968315904,2020-09-30 10:15:28,http://pbs.twimg.com/media/EjJ9XiuXkAAkXI3.jpg,https://t.co/NLgtnjnPe8,photo,nl,[0],-,BEL,Vlaanderen,b'Aalter verzorgt ook de start van de donderdagetappe BinckBank Tour https://t.co/qURztKi3mV #Aalter #BinckBankTour #coronavirus https://t.co/NLgtnjnPe8',Belgium,"['Vlaanderen', 'Vlaanderen, Wijnbergen, Doetinchem, Doetinchem, Gelderland, Nederland', 'Vlaanderen, Sluisstraat, Muiden, Gooise Meren, Noord-Holland, Nederland']","[[51.096246199999996, 4.179851289260157], [51.949374, 6.2661078], [52.3302813, 5.0686239]]"
1311248269905985539,1311248269905985539,2020-09-30 10:15:24,http://pbs.twimg.com/media/EjJ9WmqXcAE-qav.jpg,https://t.co/IxgF9GaETk,photo,en,[0],-,SEN,,b'Liverpools new midfield recruit Thiago Alcantara tests positive for coronavirus https://t.co/IxgF9GaETk',Senegal,"['Thiago, Mbane, Mbane, Dagana, Saint-Louis', 'Thiago, Rua Almirante Alvim, Santa Clara, Centro, Florianópolis, Região Geográfica Imediata de Florianópolis, Região Geográfica Intermediária de Florianópolis, Santa Catarina, Região Sul', 'Thiago, Colectora, Villa Madariaga, Villa Madariaga, Municipio de Posadas, Departamento Capital, Misiones', 'Rua Thiago Cardoso, Alcântara, São Gonçalo, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste', 'Alcantara, Romblon, Mimaropa', 'Alcántara, Alcántara, Tajo-Salor, Cáceres, Extremadura', 'Alcántara, Tajo-Salor, Cáceres, Extremadura']","[[16.3988688, -15.717995], [-27.59162225, -48.545627998919784], [-27.4321171, -55.8887246], [-22.8270386, -43.0006043], [12.2800178, 122.12725274260143], [39.7205221, -6.8879981], [39.7205221, -6.8879981]]"
1311248240155734016,1311248240155734016,2020-09-30 10:15:16,http://pbs.twimg.com/media/EjJ9NHxXsAEKSqg.jpg,https://t.co/VUwm1MX4ur,photo,nl,[0],-,NLD,Utrecht,b'De @MinPres heeft een taart in ontvangst genomen van onze Khadija. De koek in NL wordt nu niet eerlijk verdeeld en dat moet anders! Mensen in vitale beroepen werken keihard door ondanks #Corona #koekeerlijkverdelen https://t.co/VUwm1MX4ur',Netherlands,"['Utrecht, Nederland', 'Utrecht, Utrecht, Utrecht, Nederland', 'Utrecht, Utrecht, Nederland']","[[52.037247, 5.1859604], [52.0949753, 5.109708], [52.0949753, 5.109708]]"
1311248208912416768,1311248208912416768,2020-09-30 10:15:09,http://pbs.twimg.com/media/EjJ9TC9WsAIoLxm.jpg,https://t.co/9poQUrJjGL,photo,es,[0],-,ESP,Agustín M.M.|VocalCenter|Spain,b'\xe2\x9c\x85 Protocolos COVID19 para coros  https://t.co/UsXPY1k6LC https://t.co/9poQUrJjGL',Spain,"['España', 'Spain, Arlington, Tarrant County, Texas', 'Spain, Brooks County, Georgia']","[[39.3262345, -4.8380649], [32.7552219, -97.0718146], [30.864639, -83.537938]]"
1311248187487932416,1311248187487932416,2020-09-30 10:15:04,http://pbs.twimg.com/media/EjJ9Rx5WAAA6VGy.jpg,https://t.co/tfJh1J0Ywu,photo,es,[0],-,ESP,España,b'Si viajas con ni\xc3\xb1os  que sea siempre de una manera SEGURA \xf0\x9f\x9a\x8c....#KidyBus #Ni\xc3\xb1os #Technology #Baby #Protecci\xc3\xb3n #Seguridad #Bus #Security #kidybus #Covid #vueltaalcole #Kids #kidsstyle #vueltaalcole2020 #mask #Verano #Protecci\xc3\xb3n #Safety #travel #oto\xc3\xb1o https://t.co/tfJh1J0Ywu',Spain,"['España', 'España, Resistencia, Departamento San Fernando, Chaco', 'España, San Fernando, Romblon, Mimaropa']","[[39.3262345, -4.8380649], [-27.443833, -59.017468232956574], [12.38467, 122.5000527]]"
1311248183297671169,1311248183297671169,2020-09-30 10:15:03,http://pbs.twimg.com/media/EjJ9RjDXcAEHER3.jpg,https://t.co/NGLypcA7DJ,photo,en,[0],-,USA,United Kingdom,b'Getting wellbeing right for the post-pandemic workplace #employeewellbeing #workplacewellbeing #workplaceenvironment #postpandemic #coronavirus #covid19  @Health_Assured https://t.co/49QHrvqlMu https://t.co/NGLypcA7DJ',United States,"['United, Kanawha County, West Virginia', 'United, Mount Pleasant Township, Westmoreland County, Pennsylvania', 'United, St. Mary Parish, Louisiana']","[[37.9906638, -81.4264987], [40.2184039, -79.4878157], [29.77993, -91.746228]]"
1311248175869632512,1311248175869632512,2020-09-30 10:15:01,http://pbs.twimg.com/media/EjJ9QxyXsAAKkyM.jpg,https://t.co/BzjEx5iNzv,photo,es,[0],-,FRA,,b'teleSURtv [30 de sep de 2020 a las 01:03]https://t.co/JItlsH17DVVenezuela reporta 64.200 pacientes recuperados del coronavirushttps://t.co/dutmbMiP5O https://t.co/TYYDUQKavG https://t.co/BzjEx5iNzv',France,"['Laas, Mirande, Gers, Occitanie, France métropolitaine', 'McCarran International Airport, Wayne Newton Boulevard, Midtown UNLV, Paradise, Clark County, Nevada', 'Las, gmina Ślemień, powiat żywiecki, województwo śląskie']","[[43.4697786, 0.3098676], [36.0861034, -115.16111989849915], [49.7392544, 19.4295064]]"
1311248170509242368,1311248170509242368,2020-09-30 10:15:00,http://pbs.twimg.com/media/EjHm9QIWkAEsnZk.jpg,https://t.co/Z5EJHomfMa,photo,es,[0],-,PER,Lima,b'Advierten que uso de pruebas moleculares diarias se redujo de 5400 a 3311 en un mes \xe2\x96\xba https://t.co/mpfMy0K7bk https://t.co/Z5EJHomfMa',Peru,"['Lima, Lima, Lima', 'Lima', 'Lima, Lima']","[[-12.0621065, -77.0365256], [-12.2001093, -76.2850579], [-11.9999702, -76.8332244]]"
1311248106663686144,1311248106663686144,2020-09-30 10:14:45,http://pbs.twimg.com/media/EjJ9MscXgAovjqI.jpg,https://t.co/6EwXmKbZor,photo,fr,[0],-,FRA,Lorient,b'Ce matin je participais \xc3\xa0 l AG et CA de la SEGEPEX soci\xc3\xa9t\xc3\xa9 d \xc3\xa9conomie mixte qui g\xc3\xa8re le palais des congr\xc3\xa8s ville de #Lorient et parc des expositions #Agglomerationlorient L occasion de rappeler l importance de ces \xc3\xa9quipements dans le plan de relance \xc3\xa9conomique post Covid19 https://t.co/6EwXmKbZor',France,"['Lorient, Lorient, Lorient, Morbihan, Bretagne, France métropolitaine', 'Lorient, Lorient, Morbihan, Bretagne, France métropolitaine', 'Lorient, Rue Beauvais, Kerentrech, Calvin, Lorient, Lorient, Morbihan, Bretagne, France métropolitaine']","[[47.7477336, -3.3660907], [47.7456362, -3.3613127], [47.7553833, -3.3661595]]"
1311248080801390592,1311248080801390592,2020-09-30 10:14:38,http://pbs.twimg.com/media/EjJ77W9VgAAiRXN.jpg,https://t.co/Z3UvUEI11N,photo,gu,[0],-,IND,"Ahmadabad City, India",b'#CovidVijayRath  #DAY24\xe0\xaa\xb8\xe0\xaa\xbe\xe0\xaa\xb5\xe0\xaa\x9a\xe0\xab\x87\xe0\xaa\xa4\xe0\xab\x80\xe0\xaa\xa8\xe0\xab\x87 \xe0\xaa\xb8\xe0\xaa\x82\xe0\xaa\x97 \xe0\xaa\x9c\xe0\xab\x80\xe0\xaa\xa4\xe0\xab\x80\xe0\xaa\xb6\xe0\xab\x81\xe0\xaa\x82 \xe0\xaa\x9c\xe0\xaa\x82\xe0\xaa\x97#Gujarat :\xe0\xaa\xb8\xe0\xaa\xbe\xe0\xaa\xac\xe0\xaa\xb0\xe0\xaa\x95\xe0\xaa\xbe\xe0\xaa\x82\xe0\xaa\xa0\xe0\xaa\xbe \xe0\xaa\x9c\xe0\xaa\xbf\xe0\xaa\xb2\xe0\xab\x8d\xe0\xaa\xb2\xe0\xaa\xbe\xe0\xaa\xa8\xe0\xaa\xbe \xe0\xaa\x87\xe0\xaa\xa1\xe0\xaa\xb0\xe0\xaa\xa8\xe0\xaa\xbe \xe0\xaa\xb8\xe0\xaa\xa6\xe0\xaa\xbe\xe0\xaa\xa4\xe0\xaa\xaa\xe0\xab\x81\xe0\xaa\xb0\xe0\xaa\xbe \xe0\xaa\xb2\xe0\xaa\xbe\xe0\xaa\xb2\xe0\xab\x8b\xe0\xaa\xa1 \xe0\xaa\x9c\xe0\xab\x87\xe0\xaa\xb5\xe0\xaa\xbe \xe0\xaa\x85\xe0\xaa\xa8\xe0\xab\x87\xe0\xaa\x95 \xe0\xaa\x97\xe0\xab\x8d\xe0\xaa\xb0\xe0\xaa\xbe\xe0\xaa\xae\xe0\xab\x80\xe0\xaa\xa3 \xe0\xaa\xb5\xe0\xaa\xbf\xe0\xaa\xb8\xe0\xab\x8d\xe0\xaa\xa4\xe0\xaa\xbe\xe0\xaa\xb0\xe0\xab\x8b\xe0\xaa\xae\xe0\xaa\xbe\xe0\xaa\x82 \xe0\xaa\x95\xe0\xab\x8b\xe0\xaa\xb5\xe0\xaa\xbf\xe0\xaa\xa1 \xe0\xaa\xb5\xe0\xaa\xbf\xe0\xaa\x9c\xe0\xaa\xaf \xe0\xaa\xb0\xe0\xaa\xa5\xe0\xaa\xa8\xe0\xaa\xbe \xe0\xaa\x95\xe0\xaa\xb2\xe0\xaa\xbe\xe0\xaa\x95\xe0\xaa\xbe\xe0\xaa\xb0\xe0\xab\x8b\xe0\xaa\x8f \xe0\xaa\xae\xe0\xaa\xa8\xe0\xab\x8b\xe0\xaa\xb0\xe0\xaa\x82\xe0\xaa\x9c\xe0\xaa\xa8 \xe0\xaa\x95\xe0\xaa\xbe\xe0\xaa\xb0\xe0\xab\x8d\xe0\xaa\xaf\xe0\xaa\x95\xe0\xab\x8d\xe0\xaa\xb0\xe0\xaa\xae\xe0\xab\x8b\xe0\xaa\xa8\xe0\xab\x80 \xe0\xaa\xb8\xe0\xaa\xbe\xe0\xaa\xa5\xe0\xab\x87 \xe0\xaa\xa8\xe0\xaa\xbf\xe0\xaa\xaf\xe0\xaa\xae\xe0\xaa\xbf\xe0\xaa\xa4 \xe0\xaa\xb0\xe0\xaa\xb8\xe0\xab\x80 \xe0\xaa\xb6\xe0\xaa\xbf\xe0\xaa\x95\xe0\xab\x8d\xe0\xaa\xb7\xe0\xaa\xa3 \xe0\xaa\x85\xe0\xaa\xa8\xe0\xab\x87 \xe0\xaa\xaa\xe0\xab\x8b\xe0\xaa\xb7\xe0\xaa\xa3 \xe0\xaa\xa4\xe0\xab\x87\xe0\xaa\xae\xe0\xaa\x9c #COVID19 \xe0\xaa\x85\xe0\xaa\x82\xe0\xaa\x97\xe0\xab\x87 \xe0\xaa\xb2\xe0\xab\x8b\xe0\xaa\x95\xe0\xab\x8b\xe0\xaa\xa8\xe0\xab\x87 \xe0\xaa\x9c\xe0\xaa\xbe\xe0\xaa\x97\xe0\xab\x83\xe0\xaa\xa4 \xe0\xaa\x95\xe0\xaa\xb0\xe0\xab\x8d\xe0\xaa\xaf\xe0\xaa\xbe.@PIBAhmedabad @BOC_MIB https://t.co/Z3UvUEI11N',India,"['Ahmedabad, Ahmadabad City Taluka, Ahmedabad District, Gujarat']","[[23.0216238, 72.5797068]]"
1311248050250113026,1311248050250113026,2020-09-30 10:14:31,http://pbs.twimg.com/media/EjJ9JYiUYAEG49t.jpg,https://t.co/1UOLUwnf3b,photo,en,[0],-,SWE,,b'yall i hope i dont have the virus. im kinda scared. LPTG https://t.co/1UOLUwnf3b',Sweden,"['Kinda kommun, Östergötlands län', 'Kinda, Haut-Lomami', 'Kinda, Morogoro, Morogoro, Coastal Zone', 'Scared Ridge Lookout Road, Douglas County, Oregon', 'Scared Heart Road, Harjo, Pottawatomie County, Oklahoma', 'The Scared Crow, Offham Road, West Malling, Tonbridge and Malling, Kent, South East, England']","[[57.9946553, 15.8926885], [-9.305645, 25.0581796], [-6.1428831, 37.4399196], [43.7411512, -123.7113383], [35.2026342, -96.8077099], [51.2931716, 0.4031319]]"
1311247857224089601,1311247857224089601,2020-09-30 10:13:45,http://pbs.twimg.com/media/EjJ8-U-VkAInVLz.jpg,https://t.co/1fPgzFGQ0Q,photo,en,[0],-,IND,"Hyderabad, india",b'(COVID-19: SC Refuses To Delay Civil Services Exam). - https://t.co/BBvC2TmlVo https://t.co/1fPgzFGQ0Q',India,"['Hyderabad, Telangana']","[[17.38878595, 78.46106473453146]]"
1311247788211146752,1311247788211146752,2020-09-30 10:13:29,http://pbs.twimg.com/media/EjJ8qELWsAARRV_.jpg,https://t.co/H4lT5STXJD,photo,es,[0],-,ESP,,b'\xf0\x9f\x91\xa9\xe2\x80\x8d\xe2\x9a\x95\xef\xb8\x8fEste a\xc3\xb1o la campa\xc3\xb1a de vacunaci\xc3\xb3n se adelantar\xc3\xa1 debido a la situaci\xc3\xb3n actual causada por el coronavirusNos lo cuenta Am\xc3\xb3s Garc\xc3\xada (@agarroj) jefe de secci\xc3\xb3n de Epidemiolog\xc3\xada y Prevenci\xc3\xb3n de la Direcci\xc3\xb3n General de @SanidadGobCan @CanSaludable \xf0\x9f\x94\xb4En https://t.co/IPpJh3OCIp https://t.co/H4lT5STXJD',Spain,"['Val Causada, Monzón, Cinca Medio, Huesca, Aragón', 'Portage County, Ohio']","[[41.9334835, 0.0866063], [41.1496775, -81.2082]]"
1311247720305352704,1311247720305352704,2020-09-30 10:13:12,http://pbs.twimg.com/media/EjJ82mKXsAUFbZI.jpg,https://t.co/wdSQ51ZcFe,photo,tr,[0],-,TUR,"Gaziantep, Türkiye",b'Covid-19 kurallar\xc4\xb1na uymayanlara idari i\xc5\x9flem uyguland\xc4\xb1 https://t.co/ONG8IKrZeh #GaziantepReferansGazetesi https://t.co/wdSQ51ZcFe',Turkey,"['Gaziantep, Şahinbey, Gaziantep, Güneydoğu Anadolu Bölgesi', 'Gaziantep, Güneydoğu Anadolu Bölgesi', 'Gaziantep, Steindamm, St. Georg, Hamburg-Mitte, Hamburg']","[[37.0611756, 37.3793085], [36.9666307, 37.4074178], [53.5529071, 10.0103267]]"
1311247711451197442,1311247711451197442,2020-09-30 10:13:10,http://pbs.twimg.com/media/EjJ81gxWsAEwg_F.jpg,https://t.co/GcUlx7oUUP,photo,en,[0],-,GBR,"Southampton,UK",b'Coronavirus: At least 200 students in blatant breach of lockdown with late-night rave at Coventry Universityhttps://t.co/zLvRTDyGVD.    HOW SOON will the residents of COVENTRY BEGIN bleating about ANY PROBABLE LOCKDOWN-MEASURES taken therewith clear breaches of COMMON SENSE ! https://t.co/GcUlx7oUUP',United Kingdom,"['Southampton, South East, England', 'Southampton, Suffolk County, New York', 'Southampton, Cumberland']","[[50.9025349, -1.404189], [40.884267, -72.3895296], [45.5888861, -64.2456315]]"
1311247609114365953,1311247609114365953,2020-09-30 10:12:46,http://pbs.twimg.com/media/EjJ8vmwWsAEsSp0.jpg,https://t.co/6RTxzr5Tvh,photo,it,[0],-,ITA,Roma,b'Calcio: Il Genoa Messo In Ginocchio Dal Covid.https://t.co/xhnPAdyMOj https://t.co/6RTxzr5Tvh',Italy,"['Roma, Roma Capitale, Lazio', 'Roma Capitale, Lazio', 'Roma, Starr County, Texas']","[[41.8933203, 12.4829321], [41.85223935, 12.631036615953583], [26.4070669, -99.0055462]]"
1311247602252312576,1311247602252312576,2020-09-30 10:12:44,http://pbs.twimg.com/tweet_video_thumb/EjJ8vS0U8AAcUtP.jpg,https://t.co/DHL5XLyqBu,photo,en,"[[101.5595627, 3.1998282], [101.7392622, 3.1998282], [101.7392622, 3.3894573], [101.5595627, 3.3894573]]",Malaysia,MYS,MALAYSIA,b'Corona be like https://t.co/76yFohlnBu https://t.co/DHL5XLyqBu',Malaysia,-,-
1311247577094991874,1311247577094991874,2020-09-30 10:12:38,http://pbs.twimg.com/media/EjJ8s_wXkAEeJxe.jpg,https://t.co/JByRk9KJRh,photo,it,"[[10.6231608, 45.4155615], [10.7155709, 45.4155615], [10.7155709, 45.4703109], [10.6231608, 45.4703109]]",Italy,ITA,Segr. Gen.le CISL Verona,b'\xf0\x9f\x9f\xa2Oggi #30settembre sono al Consiglio Generale con le amiche e gli amici della @FIMVerona\xe2\x80\x9dPrevidenza  e assistenza integrativa nel settore metalmeccanico ai tempi del covid -Tutele opportunit\xc3\xa0 sfide future\xe2\x80\x9d https://t.co/JByRk9KJRh',Italy,-,-
1311247576402812928,1311247576402812928,2020-09-30 10:12:38,http://pbs.twimg.com/media/EjJ8tEKUwAAoqki.jpg,https://t.co/fGYbowQvyC,photo,in,[0],-,IDN,,b'Operasi Yustisi 2020 Pendisplinan dan Penegakan Hukum Protokol Kesehatan Covid-19 gabungan TNI-POLRI Dishub Satpol-PP dan Tim Gugus tugas Covid -19 Kab. Konawedi Pasar Asinua Kec. Unaaha. https://t.co/fGYbowQvyC',Indonesia,"['Kesehatan, Karang Baru, Aceh Tamiang', ""Kesehatan, Dusun Pa'garangan, Desa Laiyolo, Kecamatan Bontosikuyu, Sulawesi Selatan"", 'Asinua, Unaaha, Sulawesi Tenggara', 'Assenois, Léglise, Luxembourg, Wallonie']","[[4.3192534, 98.0759561], [-6.297022, 120.477654], [-3.8230239, 122.0537808], [49.8029977, 5.4625426]]"
1311247517569265670,1311247517569265670,2020-09-30 10:12:24,http://pbs.twimg.com/media/EjJ8pO7UYAE7qDb.jpg,https://t.co/crX2wMHphj,photo,in,[0],-,IDN,"Jakarta Barat, DKI Jakarta",b'Koramil 04/CK Serma Jaelani (Babinsa) Bersama Binmas Bagikan Sembako Kepada Warga Masyarakat Guna Memutus Mata Ratai Covid 19  di Kel. Kapuk Kec. Cengkareng Jakarta Barat. https://t.co/crX2wMHphj',Indonesia,"['Daerah Khusus Ibukota Jakarta', ', Jalan Pintu Besar Selatan, RW 05, Daerah Khusus Ibukota Jakarta']","[[-6.1753942, 106.827183], [-6.1387367, 106.8140013]]"
1311247457834106880,1311247457834106880,2020-09-30 10:12:10,http://pbs.twimg.com/media/EjJ7gYRWoAE5hlJ.jpg,https://t.co/X96riMiPDM,photo,es,[0],-,FRA,Plaza del Duque nº 1,b'#M\xc3\xbasicaenelPatio en La Harinera con medidas prevenci\xc3\xb3n #Covid. Gran espect\xc3\xa1culo anoche con Tr\xc3\xado Clarinete Los Igles @aytoguadaira con la #cultura #m\xc3\xbasica. Esta noche cierra este ciclo anual Accademia de Piacere. Entrada gratuita por reserva por cuestiones de aforo https://t.co/X96riMiPDM',France,"['Duque, Ance, Ance-Féas, Oloron-Sainte-Marie, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine', 'El Duque, Puebla de Don Fadrique, Comarca de Huéscar, Granada, Andalucía', 'El Duque, Mazarrón, Bajo Guadalentín, Región de Murcia, Región de Murcia']","[[43.1593507, -0.7255433], [37.8797307, -2.3301668], [37.6646038, -1.3303435]]"
1311247431120629760,1311247431120629760,2020-09-30 10:12:04,http://pbs.twimg.com/media/EjJ8lksWsAEjTVp.jpg,https://t.co/gaqhnELTeI,photo,fr,[0],-,BRA,,b'@info_tbm heuresement qu\xe2\x80\x99il y a + de bus aux heures de pointes pr \xc3\xa9viter la circulation du covid \xf0\x9f\x98\x82\xf0\x9f\xa4\xa5 #COVID19 #TBM https://t.co/gaqhnELTeI',Brazil,"['Aeroporto de Araguaína, Avenida Dionísio Farias, Araguaína, Microrregião de Araguaína, Região Geográfica Intermediária de Araguaína, Tocantins, Região Norte', 'Auxiliary Services, USF Dogwood Drive, Tampa, Hillsborough County, Florida', 'Aux, Rue Édouard Loisel, Fontaine-le-Dun, Dieppe, Seine-Maritime, Normandie, France métropolitaine']","[[-7.227859, -48.24049715645983], [28.0681899, -82.40834661970578], [49.8126704, 0.8506444]]"
1311247263843471360,1311247263843471360,2020-09-30 10:11:24,http://pbs.twimg.com/media/EjJ8cBZXsAAJ5x9.jpg,https://t.co/50DqtwYJT7,photo,en,[0],-,GBR,"Nottingham, England",b'Covid: Alok Sharma accuses BBC of gotcha line of questioning https://t.co/T4hFqMavnF https://t.co/50DqtwYJT7',United Kingdom,"['City of Nottingham, East Midlands, England']","[[52.9534193, -1.1496461]]"
1311247245141045249,1311247245141045249,2020-09-30 10:11:19,http://pbs.twimg.com/media/EjJ8a3xWkAAL8uI.png,https://t.co/pinkExwEWJ,photo,nl,[0],-,NLD,"Friesland, Nederland",b'#Provincie #Frysl\xc3\xa2n #steunt ook in #2021 met financi\xc3\xabn #maatschappij. Vanwege #corona-crisis \xc3\xa9n sterke #toekomst - https://t.co/WvCkqBZ9mB https://t.co/pinkExwEWJ',Netherlands,"['Fryslân, Nederland', 'Friesland, Niedersachsen', 'Friesland, Columbia County, Wisconsin']","[[53.0923689, 5.777043], [53.467993, 8.0221914], [43.5885954, -89.067335]]"
1311247235544477696,1311247235544477696,2020-09-30 10:11:17,http://pbs.twimg.com/media/EjJ8aZKX0AEjZJv.jpg,https://t.co/zOS9QbEqIY,photo,es,[0],-,ESP,España,b'\xf0\x9f\x93\xa2 En la segunda oleada de #COVID19 no podemos seguir permitiendo que las y los trabajadores esenciales vivan en precario.M\xc3\xa1s del 80% de profesionales de enfermer\xc3\xada j\xc3\xb3venes contratados por el Sistema Nacional de Salud tienen contratos temporales.Firma https://t.co/rBBifqvMdx https://t.co/zOS9QbEqIY',Spain,"['España', 'España, Resistencia, Departamento San Fernando, Chaco', 'España, San Fernando, Romblon, Mimaropa']","[[39.3262345, -4.8380649], [-27.443833, -59.017468232956574], [12.38467, 122.5000527]]"
1311247226325340166,1311247226325340166,2020-09-30 10:11:15,http://pbs.twimg.com/media/EjJ8ZrAWAAAFww9.jpg,https://t.co/vQ9mNoZSZ0,photo,fa,[0],-,IRN,Islamic Republic of Iran,b'@AliAbbasis \xd9\xbe\xd8\xb3 \xd9\x85\xd8\xae\xd8\xaa\xd8\xa7\xd8\xb1 \xda\x86\xdb\x8c\xd8\x9f https://t.co/vQ9mNoZSZ0',"Iran, Islamic Republic of",['ایران'],"[[32.6475314, 54.5643516]]"
1311247175859404801,1311247175859404801,2020-09-30 10:11:03,http://pbs.twimg.com/media/EjJ8W4dUwAAf5B5.jpg,https://t.co/e6bStRALAV,photo,en,[0],-,MYS,Malaysia,b'Two new Covid-19 deaths ICU admissions continue to swell https://t.co/Exy301cMWO https://t.co/e6bStRALAV',Malaysia,"['Malaysia', 'ماليزيا, دبي, دبي', 'Malaysia, San Antonio Valley 10 and 11, Parañaque, Fourth District']","[[4.5693754, 102.2656823], [25.2330853, 55.18324970603023], [14.4778989, 121.0327206]]"
1311246985253453824,1311246985253453824,2020-09-30 10:10:17,http://pbs.twimg.com/media/EjJ8LUPUMAE4S-k.jpg,https://t.co/hADopmD7PI,photo,en,[0],-,NPL,Nepal,b'Pak opens all educational institutions six months after closure due to COVID-19https://t.co/zjG88cATmu https://t.co/hADopmD7PI',Nepal,"['नेपाल', 'Nepal, Salta, Municipio de Salta, Capital, Salta', 'Nepal, Los Domínicos, Las Condes, Las Condes, Provincia de Santiago, Región Metropolitana de Santiago']","[[28.1083929, 84.0917139], [-24.835394, -65.3800087], [-33.4058536, -70.5459857]]"
1311246966324629504,1311246966324629504,2020-09-30 10:10:13,http://pbs.twimg.com/media/EjJ7_pOWsAI2tAP.jpg,https://t.co/t8puCL4xOj,photo,en,[0],-,GBR,"Brighton, England",b'Thanks to @brightonmag for spotlighting the project we worked on with fellow #Brighton #digital company @kineo. Delighted to be nominated for a UK-wide award for helping the amazing loneliness charity @hellotogetherco recruit and train new volunteers fast: https://t.co/7ka0jgLUSm https://t.co/t8puCL4xOj',United Kingdom,"['Brighton, Brighton and Hove, South East, England', 'Brighton, Adams County, Colorado', 'Brighton, Adams County, Colorado']","[[50.8214626, -0.1400561], [39.906998349999995, -104.83739971948131], [39.9663526, -104.7829199933452]]"
1311246921994993664,1311246921994993664,2020-09-30 10:10:02,http://pbs.twimg.com/media/EjJ8IGeX0AABOi4.jpg,https://t.co/X5TLxhENxQ,photo,en,[0],-,GBR,"Gloucestershire, UK",b'Covid-19 uncertainty and more plans get cancelled... #coronavirus https://t.co/FsioHMoVi4 https://t.co/X5TLxhENxQ',United Kingdom,"['Gloucestershire, South West England, England', 'Gloucestershire, South West England, England', 'The Gloucestershire, Gloucester Avenue/Jimmy Cliff Boulevard, Montego Bay, Cornwall County']","[[51.8333313, -2.1666674], [51.7643786, -2.1880661838719386], [18.4865079, -77.92858960918974]]"
